날짜,광개토관,대양AI센터,집현관,충무관,학생회관
2022-05-27 13:00,2.0300000000000296,0.5059237823456888,5.5,2.3553000000039503,0.31000000000013017
2022-05-27 14:00,1.4399999999999977,0.5557308302151999,6.1999999999998465,2.6347999999974974,0.3400000000000034
2022-05-27 15:00,1.5000000000001137,0.552392781,6.4500000000000455,2.7642000000036404,0.37999999999986755
2022-05-27 16:00,1.5499999999998977,0.5896962145205279,6.560000000000059,2.778199999997497,0.3400000000001242
2022-05-27 17:00,1.4100000000001387,0.6100259026419462,6.679999999999893,2.7955999999973073,0.37999999999986755
2022-05-27 18:00,1.8999999999999204,0.6265055583562643,6.540000000000049,2.7075000000008487,0.35
2022-05-27 19:00,1.349999999999909,0.5943487750450158,6.109999999999985,2.5989000000023026,0.3200000000000145
2022-05-27 20:00,1.5,0.591639777,5.780000000000086,2.4622999999987343,0.3199999999999221
2022-05-27 21:00,1.5200000000001523,0.4963891579816813,5.340000000000003,2.2721000000020126,0.2799999999999514
2022-05-27 22:00,1.1399999999998727,0.43382489254984224,4.489999999999924,1.7046000000002692,0.26000000000007617
2022-05-27 23:00,0.8700000000000045,0.3599170953226901,3.4899999999999523,1.3141999999956795,0.1700000000000088
2022-05-28 0:00,0.9259081691705673,0.32532859980221196,3.7547258127900935,1.508503993375547,0.180238304
2022-05-28 1:00,1.0762949172087823,0.32618981884450565,3.8111760509580446,1.5731759000045407,0.1844752002160211
2022-05-28 2:00,0.8599999999999568,0.29674302428267935,3.079999999999899,1.1839000000032343,0.1300000000000452
2022-05-28 3:00,0.8499999999999659,0.2894373160391409,3.0300000000001432,1.1438999999940194,0.12000000000004007
2022-05-28 4:00,0.82,0.30198816661304995,2.959999999999951,1.1238000000049908,0.11000000000004917
2022-05-28 5:00,0.7900000000000205,0.30991123267066445,2.9699999999999136,1.1239999999969825,0.11999999999991928
2022-05-28 6:00,0.8300000000000409,0.3582087551471279,2.9200000000000728,1.122700000002041,0.09
2022-05-28 7:00,0.8100000000000023,0.3722612278556042,2.899999999999892,1.0833999999982638,0.1399999999999153
2022-05-28 8:00,0.7899999999999636,0.3876776103216152,3.2000000000001023,1.4136000000022335,0.13000000000003098
2022-05-28 9:00,1.089999999999975,0.5005133480380899,4.269999999999982,1.8759999999981147,0.25000000000007105
2022-05-28 10:00,1.3199999999999363,0.5279712926484107,4.7099999999999795,2.0362,0.23999999999984567
2022-05-28 11:00,1.310000000000116,0.5339809559707919,4.789999999999992,2.074399999997439,0.25000000000019185
2022-05-28 12:00,1.25,0.5355953358974355,4.830000000000069,2.1403000000024406,0.2699999999999392
2022-05-28 13:00,1.1299999999999386,0.5059237172656796,4.439999999999969,1.976899999998082,0.24999999999995737
2022-05-28 14:00,1.3699999999999477,0.5557307696320241,5.4399999999999125,2.4134000000015163,0.3200000000000287
2022-05-28 15:00,1.2899999999999636,0.5523927243688208,5.120000000000175,2.2452,0.2699999999999392
2022-05-28 16:00,1.1800000000001205,0.5896961620203351,4.740000000000009,2.0690999999996507,0.28
2022-05-28 17:00,1.419999999999959,0.6100258537693592,5.369999999999976,2.2755999999948813,0.2799999999999301
2022-05-28 18:00,1.349999999999966,0.6265055128606265,4.709999999999866,1.817800000004155,0.3000000000000327
2022-05-28 19:00,1.2099999999999795,0.5943487326929897,4.060000000000059,1.5219999999956002,0.23999999999997357
2022-05-28 20:00,1.1200000000000614,0.591639738,3.719999999999999,1.3161000000027911,0.22999999999996845
2022-05-28 21:00,1.0699999999999932,0.49638912128024576,3.620000000000033,1.3261000000007215,0.1800000000001063
2022-05-28 22:00,1,0.43382485838436574,3.569999999999908,1.3153000000008888,0.1700000000000017
2022-05-28 23:00,0.9599999999999795,0.3599170635179455,3.3900000000001285,0.6226999999984457,0.16999999999989512
2022-05-29 0:00,0.9200000000000728,0.32532857019507955,3.1899999999999125,1.2250999999994576,0.11000000000004917
2022-05-29 1:00,0.8800000000000523,0.3261897912831374,1.5500000000000682,1.7787999999992081,0.1299999999999173
2022-05-29 2:00,0.8399999999998613,0.29674299862571885,3.0900000000000034,1.1342999999996977,0.12000000000015376
2022-05-29 3:00,0.85,0.28943729215499936,4.499999999999972,1.1356999999990762,0.11999999999992639
2022-05-29 4:00,0.8000000000001251,0.3019881443792308,2.9799999999999613,1.1342000000063024,0.10000000000005116
2022-05-29 5:00,0.8199999999999363,0.30991121197313554,2.9700000000000557,1.1342999999990582,0.10999999999992838
2022-05-29 6:00,0.8499999999999659,0.358208736,2.909999999999968,1.1240999999947263,0.10000000000005116
2022-05-29 7:00,0.81,0.37226120991953127,2.9400000000000284,1.1150000000002223,0.10999999999993548
2022-05-29 8:00,0.8699999999999477,0.387677594,2.959999999999982,1.0846000000010037,0.12000000000003297
2022-05-29 9:00,1.1800000000000068,0.5005133324950406,3.8800000000000248,1.6662000000011972,0.1500000000000128
2022-05-29 10:00,1.2700000000000955,0.5279712781793395,3.9799999999999156,1.5155000000018646,0.18999999999999773
2022-05-29 11:00,1.2999999999998408,0.5339809425014901,4.000000000000031,1.536499999994632,0.2000000000000952
2022-05-29 12:00,1.1600000000000819,0.5355953233588221,3.789999999999976,1.5177000000062861,0.21999999999985675
2022-05-29 13:00,1.1899999999999977,0.5059237055934468,3.850000000000044,1.5380999999998437,0.18999999999999773
2022-05-29 14:00,1.3372421830175394,0.5557307587663075,4.640514266253217,1.828285082546419,0.25122191631148216
2022-05-29 15:00,1.3036676625591392,0.5523927142538926,4.588886095293907,1.7611149416828404,0.23135035264760398
2022-05-29 16:00,1.3400000000000318,0.5896961526043181,4.376145959845982,1.7219999999935567,0.20999999999998664
2022-05-29 17:00,1.349999999999966,0.6100258450039607,4.584053516628974,1.6971000000018108,0.20999999999987295
2022-05-29 18:00,1.400000000000034,0.6265055047008907,4.4200000000000035,1.7136000000018612,0.22000000000008413
2022-05-29 19:00,1.3799999999999386,0.594348725,4.250000000000021,1.4118,0.19999999999998153
2022-05-29 20:00,1.2099999999999227,0.59163973,3.9199999999998756,1.3719000000016592,0.18000000000000682
2022-05-29 21:00,1.0600000000001728,0.49638911469776803,3.690000000000097,1.3396999999986718,0.1900000000001114
2022-05-29 22:00,1,0.4338248522567175,3.609999999999964,1.3488999999973004,0.16999999999989512
2022-05-29 23:00,0.9900000000000091,0.35991705781369954,3.519999999999957,1.2865000000037696,0.15
2022-05-30 0:00,0.9499999999998181,0.32532856488497963,3.3500000000000405,1.2272999999988912,0.1299999999999173
2022-05-30 1:00,1.0200000000000955,0.32618978633994966,4.390000000000086,1.283900000001168,0.11000000000004917
2022-05-30 2:00,0.8699999999999477,0.29674299402409043,3.119999999999912,1.177699999995852,0.11000000000004206
2022-05-30 3:00,0.8600000000000705,0.2894372878713297,3.0500000000000753,1.1767000000029668,0.11000000000004917
2022-05-30 4:00,0.8599999999999568,0.30198814,3.009999999999966,1.1361000000008943,0.1
2022-05-30 5:00,0.8199999999999363,0.3099112082609914,3.009999999999934,1.1254999999998176,0.11000000000005627
2022-05-30 6:00,0.81,0.35820873242408985,2.930000000000046,1.1248999999969271,0.10999999999992127
2022-05-30 7:00,0.47999999999996135,0.3722612067026597,3.049999999999919,1.1263000000040364,0.09
2022-05-30 8:00,1.0799999999998704,0.3876775906302756,3.940000000000051,1.4839999999966977,0.1800000000001134
2022-05-30 9:00,1.6100000000000705,0.50051333,5.330000000000041,2.4923000000051303,0.22999999999996845
2022-05-30 10:00,1.7000000000000455,0.5279712755842818,6.289999999999999,2.545299999998349,0.3000000000000256
2022-05-30 11:00,1.7899999999999636,0.5339809400857434,6.919999999999888,2.8237999999956287,0.3299999999999983
2022-05-30 12:00,1.9800000000001319,0.5355953211099961,7.3800000000000665,2.983000000005731,0.3500000000000014
2022-05-30 13:00,1.779999999999859,0.5059237035000079,6.650000000000006,2.645099999997086,0.3399999999999963
2022-05-30 14:00,1.8502689358202187,0.5557307568175189,6.992367065600931,2.918138360562333,0.36473932522596786
2022-05-30 15:00,1.7771971880425397,0.5523927124397594,6.743757631798564,2.831945402,0.3392841991967706
2022-05-30 16:00,1.9599999999999795,0.8999999999999488,7.430000000000042,2.9567999999936916,0.3599999999999923
2022-05-30 17:00,1.9400000000000546,0.9000000000000341,7.259999999999998,2.8939000000047628,0.3500000000000014
2022-05-30 18:00,1.829999999999984,0.8199999999999363,6.880000000000003,2.7381999999957713,0.3700000000000898
2022-05-30 19:00,1.650000000000034,0.7800000000001148,6.389999999999944,2.6494000000044053,0.34999999999988773
2022-05-30 20:00,1.5199999999999818,0.75,6.139999999999979,2.584799999994587,0.3400000000000176
2022-05-30 21:00,1.439999999999884,0.6799999999998931,5.750000000000092,2.379000000001554,0.3100000000000591
2022-05-30 22:00,1.3000000000000114,0.6200000000000614,4.6799999999999145,1.8438999999997918,0.23999999999996646
2022-05-30 23:00,1.07,0.5300000000000296,3.779999999999987,1.3671000000054647,0.1600000000000108
2022-05-31 0:00,1.009999999999991,0.5099999999999625,3.510000000000119,1.2891999999986439,0.13000000000003098
2022-05-31 1:00,1.079999999999984,0.5000000000000284,3.689999999999955,1.3735999999961308,0.1299999999999315
2022-05-31 2:00,0.9399999999999977,0.4399999999999977,3.239999999999988,1.1786000000020493,0.14000000000002188
2022-05-31 3:00,0.9100000000000819,0.44999999999990337,3.159999999999968,1.177299999997885,0.11999999999992639
2022-05-31 4:00,0.8599999999999568,0.42000000000007276,3.070000000000036,1.1378999999990214,0.11000000000016286
2022-05-31 5:00,0.8800000000000523,0.41,3.039999999999921,1.1262999999997447,0.10999999999992838
2022-05-31 6:00,0.8199999999999363,0.4399999999999977,2.9600000000001074,1.0965000000022371,0.11000000000004206
2022-05-31 7:00,0.8400000000000887,0.39999999999997726,2.999999999999929,1.1078000000021717,0.11999999999992639
2022-05-31 8:00,0.8799999999999386,0.44999999999998863,3.7000000000000313,1.570100000000025,0.1600000000000108
2022-05-31 9:00,1.0599999999998317,0.5300000000000296,4.800000000000068,2.1811999999998903,0.23000000000007503
2022-05-31 10:00,1.4100000000001955,0.7799999999999159,5.024995469437991,2.495299999995467,0.29
2022-05-31 11:00,1.7099999999999795,0.8199999999999932,5.454090222996094,2.656900000003432,0.3300000000000125
2022-05-31 12:00,1.7200000000000273,0.7600000000000477,6.57,2.6599000000002206,0.3399999999999963
2022-05-31 13:00,1.490000000000009,0.6200000000000045,9.149999999999949,2.4494000000011766,0.3400000000000105
2022-05-31 14:00,1.9700000000000273,0.8599999999999568,7.500000000000014,2.9980999999970663,0.36999999999998323
2022-05-31 15:00,1.8599999999999568,0.8000000000000682,7.079999999999984,2.8799000000039854,0.38999999999997215
2022-05-31 16:00,1.7199999999999136,0.7900000000000205,6.400000000000006,2.5691999999988724,0.3000000000000327
2022-05-31 17:00,1.9200000000001296,0.8599999999999568,7.17,2.8975000000007896,0.3299999999998988
2022-05-31 18:00,1.8199999999999363,0.7799999999999727,6.789999999999921,2.7563999999963755,0.3500000000001151
2022-05-31 19:00,1.6899999999999409,0.7200000000000273,6.430000000000021,1.3327000000031433,0.3000000000000256
2022-05-31 20:00,1.5900000000000887,0.6700000000000159,5.059999999999974,3.890700000000365,0.2699999999999392
2022-05-31 21:00,1.3199999999999363,0.6099999999999568,3.830000000000041,2.521699999999072,0.21999999999997755
2022-05-31 22:00,1.2000000000000455,0.2899999999999636,5.440000000000012,2.128699999999128,0.20000000000010232
2022-05-31 23:00,1.0199999999999818,0.5000000000000568,4.459999999999965,1.6665000000015482,0.17999999999989313
2022-06-01 0:00,1.0299999999999727,0.49999999999994316,5.639999999999972,1.4564999999983286,0.1600000000000108
2022-06-01 1:00,1.0399999999999636,0.7100000000000364,3.5200000000000813,1.2806999999985464,0.1500000000000199
2022-06-01 2:00,0.89,0.41000000000008185,3.1299999999999955,1.1670000000010816,0.13000000000003809
2022-06-01 3:00,0.8900000000000432,0.4300000000000068,3.0699999999999648,1.1255999999997073,0.10000000000005826
2022-06-01 4:00,0.8699999999999477,0.3999999999999204,2.9999999999999574,1.1021000000023946,0.10999999999992127
2022-06-01 5:00,0.8300000000000409,0.3900000000000432,2.960000000000065,1.0989000000000715,0.12000000000004718
2022-06-01 6:00,0.8299999999998704,0.40999999999996817,2.899999999999963,1.0949999999980662,0.1
2022-06-01 7:00,0.8000000000000682,0.3800000000000523,2.990000000000066,1.1865000000014732,0.11999999999991928
2022-06-01 8:00,0.84,0.32999999999992724,3.2699999999998823,1.4346999999983439,0.14000000000013557
2022-06-01 9:00,0.8600000000000705,0.3300000000000409,3.3300000000000693,1.417299999996942,0.18000000000000682
2022-06-01 10:00,0.8599999999999568,0.3300000000000409,3.4499999999999886,1.4718000000024176,0.20999999999987295
2022-06-01 11:00,0.8999999999999204,0.30999999999994543,3.6700000000000728,1.5867999999977513,0.18999999999999773
2022-06-01 12:00,0.8700000000000614,0.2899999999999636,3.7799999999999443,1.635300000006083,0.1600000000001458
2022-06-01 13:00,0.7899999999998499,0.25000000000005684,3.3799999999999386,1.473999999994433,0.26999999999991786
2022-06-01 14:00,1.1700000000001864,0.36000000000001364,4.450000000000003,1.835300000004537,0.24999999999997158
2022-06-01 15:00,1.1099999999999568,0.3599999999999568,4.250000000000014,1.7889999999988362,0.22000000000009123
2022-06-01 16:00,1.0500000000000682,0.36000000000001364,3.980000000000004,1.6462000000014712,0.21999999999997755
2022-06-01 17:00,1.2029865393507284,0.4399999999999977,4.579999999999998,1.8590999999983637,0.23999999999996646
2022-06-01 18:00,1.260018662760745,0.4900000000000091,4.460000000000051,1.7704999999995295,0.24000000000008015
2022-06-01 19:00,1.4099999999999113,0.5500000000000682,4.51,1.7485000000025508,0.22999999999998266
2022-06-01 20:00,1.3899999999999295,0.5599999999999454,4.500000000000043,1.7070999999992438,0.19999999999987494
2022-06-01 21:00,1.3333669101017582,0.5299999999999727,4.390000000000015,1.713500000001062,0.1900000000001043
2022-06-01 22:00,1.3730349575467882,0.5400000000000205,4.689999999999941,1.8499999999956458,0.18999999999999773
2022-06-01 23:00,0.65,0.44000000000005457,4.050000000000068,1.597299999999791,0.1299999999999173
2022-06-02 0:00,1.5200000000000524,0.4399999999999977,3.879999999999967,1.539000000004279,0.13000000000003098
2022-06-02 1:00,1.5100000000000569,0.42999999999989313,3.810000000000059,1.5507000000000062,0.10999999999993548
2022-06-02 2:00,1.1699999999999113,0.40000000000009095,3.7799999999998875,1.4905999999989774,0.11000000000016286
2022-06-02 3:00,1.1400000000000523,0.4000000000000341,3.650000000000176,1.4783999999992545,0.11999999999991928
2022-06-02 4:00,1.0899999999999657,0.3999999999999204,3.599999999999852,1.4677999999972968,0.14
2022-06-02 5:00,1.1000000000000796,0.3700000000000614,3.610000000000042,1.4814000000025658,0.09
2022-06-02 6:00,1.089999999999966,0.3699999999999477,3.530000000000001,1.4356000000003917,0.10000000000005826
2022-06-02 7:00,1.0599999999999272,0.41,3.5400000000001057,1.3955999999969464,0.10999999999992838
2022-06-02 8:00,1.1100000000000705,0.41999999999990223,4.129999999999853,1.7462000000031708,0.21000000000008612
2022-06-02 9:00,1.25,0.5200000000000387,5.039999999999964,2.201599999995551,0.22999999999996135
2022-06-02 10:00,1.3899999999999388,0.5900000000000318,5.880000000000109,2.503400000004106,0.3200000000000287
2022-06-02 11:00,1.6000000000000023,0.6800000000000637,6.43,2.7325999999993513,0.3299999999998917
2022-06-02 12:00,1.5800000000000862,0.6499999999999204,6.650000000000034,2.811500000001047,0.3400000000001242
2022-06-02 13:00,1.419999999999968,0.5599999999999454,6.09,2.605599999995704,0.3599999999999923
2022-06-02 14:00,1.6090574747144193,0.6500000000000341,6.541660138453823,2.857190889546174,0.36932113333854094
2022-06-02 15:00,1.5439917284534528,0.6800000000000637,6.340881113217768,2.774531035509308,0.3467280962712525
2022-06-02 16:00,1.780000000000066,0.7699999999999818,9.030000000000001,2.8938999999972737,0.36999999999999034
2022-06-02 17:00,1.8700000000000498,0.7999999999999545,7.220000000000084,2.9004000000058454,0.3300000000000054
2022-06-02 18:00,1.8200000000000385,0.7600000000000477,6.88,2.7693999999928423,0.3599999999999923
2022-06-02 19:00,1.8000000000000096,0.75,6.59,2.660100000003709,0.3399999999999892
2022-06-02 20:00,1.6299999999999288,0.7499999999999432,6.259999999999991,2.6259999999975037,0.27000000000005997
2022-06-02 21:00,1.6200000000001094,0.73,5.840000000000032,2.404200000000955,0.22999999999997556
2022-06-02 22:00,1.3999999999998929,0.6400000000000432,4.799999999999926,1.812900000000397,0.18999999999986983
2022-06-02 23:00,1.0999999999999321,0.5299999999999727,3.8299999999999557,1.396100000000203,0.1800000000001205
2022-06-03 0:00,1.010000000000061,0.4800000000000182,3.570000000000107,1.299900000002495,0.1600000000000108
2022-06-03 1:00,1.0599999999999863,0.47999999999996135,3.7599999999999056,1.3756999999952342,0.1399999999999224
2022-06-03 2:00,0.9600000000000506,0.4399999999999977,3.3500000000000227,1.2523000000027764,0.13000000000003098
2022-06-03 3:00,0.9200000000000292,0.44999999999998863,3.2400000000000375,0.6902999999968529,0.13000000000003098
2022-06-03 4:00,0.8299999999998748,0.3800000000000523,2.890000000000015,1.5958000000060935,0.09
2022-06-03 5:00,0.6700000000000701,0.41999999999990223,1.5299999999999727,1.168799999997674,0.1299999999999173
2022-06-03 6:00,0.8900000000000485,0.4300000000000068,4.680000000000064,1.1485999999978702,0.11000000000004917
2022-06-03 7:00,0.8499999999999801,0.43000000000006366,2.2999999999999545,1.1805999999980088,0.1
2022-06-03 8:00,0.98,0.41999999999990223,3.309999999999917,1.3925000000063363,0.18999999999999062
2022-06-03 9:00,0.8399999999999892,0.5100000000000477,4.210000000000036,2.2011999999994174,0.21000000000009322
2022-06-03 10:00,1.4600000000000364,0.5900000000000318,7.620000000000061,1.404299999998429,0.36999999999987665
2022-06-03 11:00,1.2699999999999356,0.5399999999999636,6.109999999999843,2.6106999999985447,0.3100000000000165
2022-06-03 12:00,1.2900000000000702,0.5999999999999659,6.300000000000125,2.7365000000039004,0.3400000000001242
2022-06-03 13:00,1.1599999999999522,0.5300000000000296,6.037353618369431,3.8903999999995875,0.34999999999988773
2022-06-03 14:00,1.396068628382836,0.6018175092624878,6.495203484864337,3.2803748924064386,0.3660633339863718
2022-06-03 15:00,1.348022181038842,0.591189587,6.849999999999966,3.1996641872623623,0.34364598568318916
2022-06-03 16:00,1.7199999999999047,1.2100000000000364,9.222293085870433,3.001099999996754,0.3600000000000989
2022-06-03 17:00,1.8000000000000416,0.9300000000000068,7.309999999999945,3.0283000000020195,0.3499999999999872
2022-06-03 18:00,1.6800000000000352,0.8299999999999841,6.9,2.868900000001858,0.3299999999998988
2022-06-03 19:00,1.549999999999919,0.7200000000000273,6.350000000000136,2.671799999998157,0.3300000000001191
2022-06-03 20:00,1.480000000000068,0.7099999999999227,6.039999999999992,2.6016000000013833,0.2599999999999483
2022-06-03 21:00,1.3999999999999613,0.6600000000000819,5.699999999999932,2.4019000000010635,0.28
2022-06-03 22:00,1.2200000000000593,0.5899999999999181,4.570000000000078,1.7659999999969358,0.2699999999999605
2022-06-03 23:00,1.1200000000000845,0.5300000000000864,3.8600000000000136,1.3831000000022016,0.1799999999999926
2022-06-04 0:00,1.0000000000000142,0.49999999999994316,3.509999999999934,1.3126999999952602,0.1500000000000199
2022-06-04 1:00,1.0499999999999758,0.48999999999995225,3.7700000000000102,1.4162000000045225,0.049999999999968736
2022-06-04 2:00,0.8999999999998032,0.4600000000000364,3.339999999999975,1.2731000000018469,0.17999999999999972
2022-06-04 3:00,0.9000000000001034,0.4500000000001023,3.2200000000000273,1.2205999999988961,0.11000000000005627
2022-06-04 4:00,0.9000000000000306,0.44999999999987494,3.209999999999951,1.2206999999966541,0.06
2022-06-04 5:00,0.8800000000000558,0.4700000000000273,3.1500000000000625,1.2003000000043471,0.10999999999992838
2022-06-04 6:00,0.8699999999999442,0.4200000000000159,3.1200000000000614,1.1701999999978625,0.16000000000011738
2022-06-04 7:00,0.9799999999999542,0.4200000000000159,4.339999999999947,2.018600000000987,0.1299999999999244
2022-06-04 8:00,1.100000000000005,0.41999999999990223,4.41,2.029699999999181,0.1600000000000179
2022-06-04 9:00,1.230000000000036,0.4500000000000455,4.640000000000015,2.022700000002061,0.1799999999999926
2022-06-04 10:00,1.2899999999999903,0.46999999999997044,4.8600000000000705,2.1137999999991166,0.24000000000008015
2022-06-04 11:00,1.310000000000013,0.4700000000000273,4.980000000000047,2.2063999999979416,0.19999999999987494
2022-06-04 12:00,1.339999999999888,0.4400000000001114,5.0999999999999375,2.2440999999996762,0.21999999999997755
2022-06-04 13:00,1.3000000000000593,0.43054032774665674,4.84,2.071699999998188,0.25000000000007105
2022-06-04 14:00,1.4778778551866334,0.5082163743745437,5.518546254996294,2.3772209611695274,0.27759121956071525
2022-06-04 15:00,1.418676924529199,0.5718656582514647,5.495708008495253,2.3029122768229127,0.25896436724769084
2022-06-04 16:00,1.4299999999999695,0.5299999999999727,5.539999999999935,2.344899999999967,0.27000000000005997
2022-06-04 17:00,1.5300000000000082,0.5599999999999454,5.640000000000015,2.392900000002726,0.24999999999995737
2022-06-04 18:00,1.3999999999999488,0.5500000000000114,5.290000000000077,2.2654999999953276,0.25000000000007105
2022-06-04 19:00,1.4099999999999948,0.57,4.649999999999892,1.7861000000034437,0.2599999999999625
2022-06-04 20:00,1.3900000000000432,0.6000000000000227,4.520000000000067,1.7003999999992487,0.24999999999995737
2022-06-04 21:00,1.3699999999999477,0.6,4.3799999999999955,1.6496999999996405,0.19999999999998863
2022-06-04 22:00,1.400000000000034,0.6000000000000227,4.380000000000052,1.534299999995497,0.20999999999998664
2022-06-04 23:00,1.0700000000000323,0.5100000000000477,3.6599999999999113,1.331800000004563,0.1700000000000017
2022-06-05 0:00,1,0.45999999999997954,3.4100000000001103,1.2432999999976886,0.1299999999999244
2022-06-05 1:00,0.95,0.4499999999999318,3.3399999999998045,1.2553000000030465,0.15000000000012648
2022-06-05 2:00,0.8900000000000468,0.4300000000000068,3.250000000000199,1.1957999999985702,0.10000000000006537
2022-06-05 3:00,0.8700000000000649,0.4200000000000159,3.1799999999999216,1.223800000002015,0.1399999999999082
2022-06-05 4:00,0.8899999999999366,0.4399999999999977,3.119999999999976,1.1724999999983652,0.12000000000004007
2022-06-05 5:00,0.8799999999999422,0.44000000000005457,3.07,1.171599999995891,0.10999999999992838
2022-06-05 6:00,0.86,0.4200000000000159,3.0200000000000102,1.1515000000009081,0.1
2022-06-05 7:00,0.8299999999999805,0.41,3.0399999999998215,1.1203999999988952,0.11000000000015575
2022-06-05 8:00,0.8700000000000649,0.41999999999990223,3.0300000000001717,1.129600000007045,0.1399999999999082
2022-06-05 9:00,0.8299999999999308,0.4399999999999977,3.0899999999998897,1.1390999999953664,0.14
2022-06-05 10:00,0.8200000000000074,0.38000000000010914,3.1300000000000523,1.1494999999986106,0.18999999999998352
2022-06-05 11:00,0.8199999999999612,0.38999999999987267,3.1800000000000352,1.2091000000035734,0.1799999999999926
2022-06-05 12:00,0.9000000000001123,0.44000000000005457,3.4099999999999966,1.3009999999982114,0.19999999999998863
2022-06-05 13:00,0.8899999999999331,0.44999999999998863,3.25,1.2091999999974092,0.18999999999999773
2022-06-05 14:00,1.1203525442030784,0.5031101344476832,4.196282997227127,1.5454677922563955,0.24193728176465146
2022-06-05 15:00,1.090346790744105,0.49547519203087476,4.131177847365579,1.5025340251224817,0.2247294204495566
2022-06-05 16:00,1.0300000000001113,0.5199999999999818,3.7899999999999636,1.3757999999983497,0.21999999999997755
2022-06-05 17:00,1.050000000000015,0.5600000000001728,3.810000000000059,1.4028000000022587,0.20999999999997954
2022-06-05 18:00,1.109999999999868,0.5699999999999363,3.7299999999999613,1.3178000000025492,0.22999999999995424
2022-06-05 19:00,1.069999999999947,0.5699999999999363,3.7200000000000273,1.3088000000002324,0.20000000000010232
2022-06-05 20:00,1.1800000000000885,0.65,3.7199999999999704,1.279499999998393,0.18999999999999773
2022-06-05 21:00,1.1399999999999508,0.5899999999999181,3.679999999999893,1.3182999999986293,0.1700000000000017
2022-06-05 22:00,1.0099999999999945,0.5200000000000955,3.560000000000116,1.3082000000006246,0.16999999999990223
2022-06-05 23:00,0.9900000000000233,0.46999999999997044,3.429999999999893,1.2655999999975478,0.13000000000013756
2022-06-06 0:00,0.9800000000000324,0.4500000000000455,3.2600000000000477,1.1886000000048114,0.11999999999992639
2022-06-06 1:00,1.019999999999996,0.5099999999999341,3.5499999999999545,1.3324000000005185,0.13000000000003809
2022-06-06 2:00,0.8700000000000578,0.4099999999999113,3.1100000000000136,1.1684999999979624,0.10999999999992127
2022-06-06 3:00,0.4299999999999571,0.20000000000010232,1.5100000000001046,0.5846999999972269,0.04
2022-06-06 4:00,1.2199999999999527,0.59,4.28,0.9628633653046185,0.1600000000000179
2022-06-06 5:00,0.86,0.43,2.9799999999998477,0.9382878332634231,0.11000000000004206
2022-06-06 6:00,0.8199999999999328,0.41,2.9400000000000546,1.094699999999733,0.09
2022-06-06 7:00,0.8699999999999513,0.4300000000001205,2.9599999999999795,1.064199999998678,0.1199999999999335
2022-06-06 8:00,0.8400000000000851,0.42999999999989313,2.9300000000000637,1.0837000000058907,0.1600000000000108
2022-06-06 9:00,0.95,0.5496271075995735,3.776201917987184,1.2071999999983376,0.1799999999999926
2022-06-06 10:00,0.9000000000000306,0.5926828502077415,4.519659386267657,1.1447000000009382,0.21000000000009322
2022-06-06 11:00,0.7699999999998823,0.43,3.18,1.1833999999972207,0.17999999999989313
2022-06-06 12:00,0.7900000000000809,0.38000000000010914,4.78,1.2469999999975556,0.19999999999998153
2022-06-06 13:00,0.6799999999999464,0.45999999999997954,2.8299999999999272,1.108000000004779,0.1700000000001225
2022-06-06 14:00,0.8400000000000638,0.37000000000000455,3.873814118431951,1.3451999999958701,0.22999999999996845
2022-06-06 15:00,0.8099999999999028,0.40999999999996817,2.8886023291798724,1.2969000000000932,0.17999999999987892
2022-06-06 16:00,0.846754595,0.37999999999999545,4.93,1.2508000000056825,0.1700000000001225
2022-06-06 17:00,0.9691776824107745,0.4600000000000364,3.769999999999982,1.4227999999957035,0.22999999999996135
2022-06-06 18:00,0.93,0.4900000000000091,3.8300000000000978,1.4485000000010757,0.19999999999998863
2022-06-06 19:00,1.169999999999991,0.5799999999999272,3.8799999999999386,1.4104999999967305,0.20000000000010232
2022-06-06 20:00,0.6499999999999062,0.5299999999999727,3.7299999999999613,1.366600000001597,0.13999999999992951
2022-06-06 21:00,1.4700000000000415,0.5700000000001637,3.7100000000000364,1.3271000000047053,0.18999999999999062
2022-06-06 22:00,1.0399999999999672,0.52,3.580000000000041,1.2966999999983102,0.15999999999990422
2022-06-06 23:00,1.0000000000000036,0.4800000000000182,3.419999999999959,1.254299999997727,0.23000000000006082
2022-06-07 0:00,0.8499999999999659,0.4699999999999136,3.2799999999999727,1.194700000002598,0.12000000000004007
2022-06-07 1:00,1.24,0.47999999999996135,3.480000000000018,1.2800000000015785,0.15
2022-06-07 2:00,0.8900000000000396,0.4300000000000068,3.099999999999966,1.1150999999994866,0.1299999999999173
2022-06-07 3:00,0.8600000000000669,0.43000000000017735,3.0300000000000296,1.1158999999968273,0.14000000000002188
2022-06-07 4:00,0.8599999999999604,0.42999999999989313,2.980000000000018,1.1158000000017694,0.11000000000004917
2022-06-07 5:00,0.8199999999999221,0.41,2.9499999999999886,1.0946999999987668,0.1
2022-06-07 6:00,0.8300000000000942,0.4200000000000159,2.910000000000082,1.0742999999978196,0.13000000000003098
2022-06-07 7:00,0.6600000000000712,0.41,3.1199999999999477,1.2559999999990907,0.10999999999992838
2022-06-07 8:00,0.8999999999999204,0.4199999999999591,4.240000000000009,2.025900000000931,0.1700000000001154
2022-06-07 9:00,1.0399999999999707,0.4800000000000182,4.529999999999916,2.0977000000061707,0.22999999999996135
